Tên khách hàng;Sản phẩm mua;Giới tính;Khu vực;Phân loại Khach hàng
Hiền;Quần Jean Nữ;Nữ;Phú Yên;SMALL BUSINESS
Hồng;Sữa Tắm Gội Nam;Nam;Phú Yên;CORPORATE
Việt;Áo Bóng Đá;Nam;Phú Yên;CONSUMER
Anh;Quần Jean Nam;Nam;Phú Yên;HOME OFFICE
Hoàng;Áo Bóng Đá;Nam;Phú Yên;CORPORATE
Vinh;Máy Cạo Râu Đa Năng;Nam;Phú Yên;HOME OFFICE
Tiến;Máy Cạo Râu Xiaomi;Nam;Phú Yên;CORPORATE
Quân;Tông Đơ Cắt Tóc;Nam;Phú Yên;SMALL BUSINESS
Hồng;Kính Thời Trang Nam;Nam;Phú Yên;SMALL BUSINESS
Trang;Vòng Cổ Nam;Nam;Phú Yên;HOME OFFICE
Hà;Máy Cưa;Nam;Phú Yên;SMALL BUSINESS
Long;Đồ Chơi Siêu Nhân;Nam;Bình Phước;CORPORATE
Hà;Máy Rửa Mặt Nam;Nam;Bình Phước;CORPORATE
Vinh;Máy Rửa Mặt Nữ;Nữ;Bình Phước;HOME OFFICE
Quân;Kem Đánh Răng;Nam;Bình Phước;CORPORATE
Hồng;Khăn Lau Mặt;Nam;Bình Phước;CORPORATE
Hà;Nước Súc Miệng;Nam;Bình Phước;SMALL BUSINESS
Mạnh;Bàn Chải;Nam;Bình Phước;CORPORATE
Hồng;Áo Khoác Nam;Nam;Bình Phước;CORPORATE
Hoa;Quần Jean Nam;Nam;Bình Phước;CORPORATE
Nam;Áo Phông Nam;Nam;Bình Phước;SMALL BUSINESS
Hoa;Quần Jean Nữ;Nữ;Bình Phước;CORPORATE
Dũng;Áo Phông Nữ;Nữ;Bình Phước;CORPORATE
Đạt;Nước Hoa Nam;Nam;Bình Phước;SMALL BUSINESS
Hà;Lăn Khử Mùi Nam;Nam;Bình Phước;CONSUMER
Hùng;Tất Nam;Nam;Bình Phước;HOME OFFICE
Hiền;Nước Hoa Nữ;Nữ;Bình Phước;CONSUMER
Hồng;Khử Mùi Nữ;Nữ;Bình Phước;CORPORATE
Việt;Tất Nữ;Nữ;Bình Phước;CORPORATE
Anh;Túi Thời Trang;Nữ;Bình Phước;CORPORATE
Hoàng;Son Môi 3CE;Nữ;Bình Phước;HOME OFFICE
Vinh;Phấn Trang Điểm;Nữ;Bình Phước;HOME OFFICE
Quân;Bút Kẻ Mắt;Nữ;Bình Phước;SMALL BUSINESS
Hồng;Kẹp Tóc;Nữ;Bình Phước;SMALL BUSINESS
Hà;Kem Đánh Răng;Nữ;Bình Phước;CORPORATE
Mạnh;Khăn Lau Mặt;Nam;Bình Phước;CONSUMER
Hồng;Nước Súc Miệng;Nam;Bình Phước;HOME OFFICE
Hoa;Bàn Chải;Nam;Bình Phước;HOME OFFICE
Long;Áo Khoác Nam;Nam;Bình Phước;SMALL BUSINESS
Hoàng;Quần Jean Nam;Nam;Bình Phước;CORPORATE
Quân;Áo Phông Nam;Nam;Bình Phước;HOME OFFICE
Dũng;Quần Jean Nữ;Nữ;Bình Phước;SMALL BUSINESS
Đạt;Áo Phông Nữ;Nữ;Bình Phước;CONSUMER
Đạt;Nước Hoa Nam;Nam;Bình Phước;CORPORATE
Vinh;Lăn Khử Mùi Nam;Nam;Hà Nam;CONSUMER
Tiến;Tất Nam;Nam;Hà Nam;CORPORATE
Mạnh;Nước Hoa Nữ;Nữ;Hà Nam;CORPORATE
Dũng;Khử Mùi Nữ;Nữ;Hà Nam;HOME OFFICE
Việt;Tất Nữ;Nữ;Hà Nam;HOME OFFICE
Long;Túi Thời Trang;Nữ;Hà Nam;HOME OFFICE
Quân;Son Môi 3CE;Nữ;Hà Nam;SMALL BUSINESS
Việt;Phấn Trang Điểm;Nữ;Hà Nam;SMALL BUSINESS
Vinh;Bút Kẻ Mắt;Nữ;Hà Nam;HOME OFFICE
Việt;Máy Cạo Râu Đa Năng;Nam;Hà Nam;CORPORATE
Tiến;Máy Cạo Râu Xiaomi;Nam;Hà Nam;CORPORATE
Mạnh;Tông Đơ Cắt Tóc;Nam;Hà Nam;HOME OFFICE
Hà;Kính Thời Trang Nam;Nam;Hà Nam;HOME OFFICE
Vinh;Vòng Cổ Nam;Nam;Hà Nam;SMALL BUSINESS
Quân;Máy Cưa;Nam;Hà Nam;CORPORATE
Hồng;Đồ Chơi Siêu Nhân;Nam;Hà Nam;CORPORATE
Hà;Máy Rửa Mặt Nam;Nam;Hà Nam;CORPORATE
Mạnh;Máy Rửa Mặt Nữ;Nữ;Hà Nam;CORPORATE
Hồng;Kem Đánh Răng;Nữ;Hà Nam;CONSUMER
Hoa;Khăn Lau Mặt;Nữ;Hà Nam;SMALL BUSINESS
Long;Nước Súc Miệng;Nữ;Hà Nam;SMALL BUSINESS
Hoàng;Bàn Chải;Nam;Hà Nam;CORPORATE
Quân;Lăn Khử Mùi Nam;Nam;Hà Nam;CORPORATE
Dũng;Tất Nam;Nam;Hà Nam;CORPORATE
Đạt;Nước Hoa Nữ;Nữ;Hà Nam;CORPORATE
Đạt;Khử Mùi Nữ;Nữ;Hà Nam;CORPORATE
Việt;Tất Nữ;Nữ;Kiên Giang;HOME OFFICE
Vinh;Túi Thời Trang;Nữ;Kiên Giang;CORPORATE
Việt;Son Môi 3CE;Nữ;Kiên Giang;HOME OFFICE
Tiến;Phấn Trang Điểm;Nữ;Kiên Giang;HOME OFFICE
Mạnh;Bút Kẻ Mắt;Nữ;Kiên Giang;CORPORATE
Phương;Kẹp Tóc;Nữ;Kiên Giang;CORPORATE
Hoàng;Dép Nam;Nam;Kiên Giang;CORPORATE
Hoàng;Giày Thể Thao Nam;Nam;Kiên Giang;CONSUMER
Anh;Băng Chấn Thương;Nam;Kiên Giang;CONSUMER
Vinh;Mũ Lưỡi Chai;Nam;Kiên Giang;CONSUMER
Mạnh;Áo Bóng Đá;Nam;Kiên Giang;CORPORATE
Quân;Sữa Rửa Mặt Nam;Nam;Kiên Giang;CONSUMER
Mạnh;Sữa Rửa Mặt Nữ;Nữ;Kiên Giang;CORPORATE
Trang;Gương Trang Điểm;Nữ;Kiên Giang;CORPORATE
Vinh;Phấn Trang Điểm;Nữ;Kiên Giang;HOME OFFICE
Hoàng;Bút Kẻ Mắt;Nữ;Kiên Giang;CORPORATE
Trang;Kẹp Tóc;Nữ;Kiên Giang;CORPORATE
Mạnh;Dép Nam;Nam;Kiên Giang;SMALL BUSINESS
Vinh;Giày Thể Thao Nam;Nam;Kiên Giang;CORPORATE
Tiến;Băng Chấn Thương;Nam;Kiên Giang;CORPORATE
Quân;Mũ Lưỡi Chai;Nam;Kiên Giang;CORPORATE
Hồng;Áo Bóng Đá;Nam;Kiên Giang;SMALL BUSINESS
Trang;Sữa Rửa Mặt Nam;Nam;Kiên Giang;CONSUMER
Hà;Sữa Rửa Mặt Nữ;Nữ;Kiên Giang;SMALL BUSINESS
Long;Gương Trang Điểm;Nữ;Kiên Giang;CORPORATE
Hà;Khăn Lau Mặt;Nam;Kiên Giang;HOME OFFICE
Vinh;Nước Súc Miệng;Nữ;Kiên Giang;CORPORATE
Quân;Bàn Chải;Nữ;Kiên Giang;CONSUMER
Hồng;Áo Khoác Nam;Nam;Kiên Giang;HOME OFFICE
Hà;Quần Jean Nam;Nam;Kiên Giang;CORPORATE
Phương;Áo Phông Nam;Nam;Kiên Giang;HOME OFFICE
Mạnh;Quần Jean Nữ;Nữ;Kiên Giang;CORPORATE
Bảo;Áo Phông Nữ;Nữ;Kiên Giang;SMALL BUSINESS
Quân;Nước Hoa Nam;Nam;Kiên Giang;SMALL BUSINESS
Long;Lăn Khử Mùi Nam;Nam;Kiên Giang;HOME OFFICE
Trang;Tất Nam;Nam;Kiên Giang;SMALL BUSINESS
Vinh;Nước Hoa Nữ;Nữ;Kiên Giang;SMALL BUSINESS
Tiến;Khử Mùi Nữ;Nữ;Kiên Giang;CORPORATE
Lệ;Tất Nữ;Nữ;Kiên Giang;HOME OFFICE
Nam;Túi Thời Trang;Nữ;Kiên Giang;CORPORATE
Hoa;Son Môi 3CE;Nữ;Kiên Giang;SMALL BUSINESS
Hoa;Phấn Trang Điểm;Nữ;Kiên Giang;HOME OFFICE
Long;Bút Kẻ Mắt;Nữ;Kiên Giang;CORPORATE
Hoàng;Kẹp Tóc;Nữ;Kiên Giang;CORPORATE
Quân;Dép Nam;Nam;Kiên Giang;CORPORATE
Dũng;Giày Thể Thao Nam;Nam;Kiên Giang;SMALL BUSINESS
Đạt;Bút Kẻ Mắt;Nữ;Kiên Giang;CONSUMER
Đạt;Băng Chấn Thương;Nam;Kiên Giang;HOME OFFICE
Việt;Mũ Lưỡi Chai;Nam;Kiên Giang;CONSUMER
Hùng;Áo Bóng Đá;Nam;Kiên Giang;CORPORATE
Hiền;Sữa Rửa Mặt Nam;Nam;Kiên Giang;CORPORATE
Việt;Sữa Rửa Mặt Nữ;Nữ;Kiên Giang;CORPORATE
Lệ;Gương Trang Điểm;Nữ;Kiên Giang;HOME OFFICE
Anh;Chăn Gối;Nữ;Kiên Giang;HOME OFFICE
Hùng;Giày Nữ;Nữ;Kiên Giang;SMALL BUSINESS
Trang;Gấu Bông;Nữ;Kiên Giang;SMALL BUSINESS
Bảo;Váy;Nữ;Kiên Giang;CORPORATE
Phương;Sữa Tắm Gội Nam;Nam;Kiên Giang;CONSUMER
Hà;Sữa Tắm Nữ;Nữ;Kiên Giang;HOME OFFICE
Dũng;Sharingan;Nam;Kiên Giang;HOME OFFICE
Hiền;Máy Cạo Râu Đa Năng;Nam;Kiên Giang;SMALL BUSINESS
Đạt;Máy Cạo Râu Xiaomi;Nam;Kiên Giang;CORPORATE
Bảo;Tông Đơ Cắt Tóc;Nam;Kiên Giang;HOME OFFICE
Hùng;Kính Thời Trang Nam;Nam;Kiên Giang;CORPORATE
Long;Vòng Cổ Nam;Nam;Kiên Giang;CORPORATE
Phương;Máy Cưa;Nam;Kiên Giang;SMALL BUSINESS
Hà;Đồ Chơi Siêu Nhân;Nam;Kiên Giang;CORPORATE
Đạt;Máy Rửa Mặt Nam;Nam;Kiên Giang;CORPORATE
Vinh;Máy Rửa Mặt Nữ;Nữ;Kiên Giang;HOME OFFICE
Hoa;Kem Đánh Răng;Nữ;Kiên Giang;CORPORATE
Anh;Khăn Lau Mặt;Nữ;Kiên Giang;HOME OFFICE
Dũng;Áo Khoác Nam;Nam;Kiên Giang;CONSUMER
Lệ;Quần Jean Nam;Nam;Kiên Giang;CORPORATE
Bảo;Áo Phông Nam;Nam;Kiên Giang;CORPORATE
Hùng;Quần Jean Nữ;Nữ;Hà Tĩnh;CORPORATE
Đạt;Áo Phông Nữ;Nữ;Hà Tĩnh;HOME OFFICE
Mạnh;Nước Hoa Nam;Nam;Hà Tĩnh;CORPORATE
Long;Lăn Khử Mùi Nam;Nam;Hà Tĩnh;HOME OFFICE
Vinh;Tất Nam;Nam;Hà Tĩnh;CORPORATE
Phương;Nước Hoa Nữ;Nữ;Hà Tĩnh;HOME OFFICE
Mạnh;Khử Mùi Nữ;Nữ;Hà Tĩnh;CORPORATE
Trang;Tất Nữ;Nữ;Hà Tĩnh;SMALL BUSINESS
Hùng;Túi Thời Trang;Nữ;Hà Tĩnh;HOME OFFICE
Lệ;Son Môi 3CE;Nữ;Hà Tĩnh;CORPORATE
Nam;Phấn Trang Điểm;Nữ;Hà Tĩnh;CORPORATE
Lệ;Bút Kẻ Mắt;Nữ;Hà Tĩnh;CORPORATE
Tiến;Kẹp Tóc;Nữ;Hà Tĩnh;SMALL BUSINESS
Bảo;Dép Nam;Nam;Hà Tĩnh;CONSUMER
Quân;Giày Thể Thao Nam;Nam;Hà Tĩnh;HOME OFFICE
Long;Bút Kẻ Mắt;Nữ;Hà Tĩnh;CONSUMER
Trang;Băng Chấn Thương;Nam;Hà Tĩnh;CORPORATE
Vinh;Mũ Lưỡi Chai;Nam;Hà Tĩnh;CORPORATE
Tiến;Áo Bóng Đá;Nam;Hà Tĩnh;CORPORATE
Lệ;Sữa Rửa Mặt Nam;Nam;Hà Tĩnh;HOME OFFICE
Nam;Sữa Rửa Mặt Nữ;Nữ;Hà Tĩnh;HOME OFFICE
Hoa;Gương Trang Điểm;Nữ;Hà Tĩnh;SMALL BUSINESS
Dũng;Chăn Gối;Nữ;Ninh Thuận;SMALL BUSINESS
Đạt;Giày Nữ;Nữ;Ninh Thuận;CORPORATE
Hà;Gấu Bông;Nữ;Ninh Thuận;CONSUMER
Hùng;Váy;Nữ;Ninh Thuận;HOME OFFICE
Hiền;Sữa Tắm Gội Nam;Nam;Ninh Thuận;HOME OFFICE
Hồng;Sữa Tắm Nữ;Nữ;Ninh Thuận;SMALL BUSINESS
Việt;Sharingan;Nam;Ninh Thuận;CORPORATE
Anh;Máy Cạo Râu Đa Năng;Nam;Ninh Thuận;CONSUMER
Hoàng;Máy Cạo Râu Xiaomi;Nam;Ninh Thuận;HOME OFFICE
Hoàng;Tông Đơ Cắt Tóc;Nam;Ninh Thuận;CORPORATE
Hoàng;Kính Thời Trang Nam;Nam;Ninh Thuận;HOME OFFICE
Anh;Vòng Cổ Nam;Nam;Ninh Thuận;CORPORATE
Vinh;Máy Cưa;Nam;Ninh Thuận;CONSUMER
Mạnh;Đồ Chơi Siêu Nhân;Nam;Ninh Thuận;CONSUMER
Quân;Máy Rửa Mặt Nam;Nam;Ninh Thuận;CONSUMER
Mạnh;Máy Rửa Mặt Nữ;Nữ;Ninh Thuận;CORPORATE
Trang;Kem Đánh Răng;Nữ;Ninh Thuận;CONSUMER
Vinh;Khăn Lau Mặt;Nữ;Ninh Thuận;CORPORATE
Hoàng;Nước Súc Miệng;Nữ;Ninh Thuận;CORPORATE
Trang;Bàn Chải;Nữ;Ninh Thuận;HOME OFFICE
Mạnh;Áo Khoác Nam;Nam;Ninh Thuận;CORPORATE
Vinh;Quần Jean Nam;Nam;Ninh Thuận;CORPORATE
Tiến;Áo Phông Nam;Nam;Ninh Thuận;HOME OFFICE
Quân;Quần Jean Nữ;Nữ;Ninh Thuận;CORPORATE
Hồng;Áo Phông Nữ;Nữ;Ninh Thuận;HOME OFFICE
Trang;Nước Hoa Nam;Nam;Ninh Thuận;CONSUMER
Hà;Lăn Khử Mùi Nam;Nam;Quảng Nam;CORPORATE
Long;Tất Nam;Nữ;Quảng Nam;CORPORATE
Hà;Nước Hoa Nữ;Nữ;Quảng Nam;CORPORATE
Vinh;Khử Mùi Nữ;Nữ;Quảng Nam;HOME OFFICE
Quân;Tất Nữ;Nữ;Quảng Nam;CORPORATE
Hồng;Túi Thời Trang;Nữ;Quảng Nam;HOME OFFICE
Hà;Son Môi 3CE;Nữ;Quảng Nam;HOME OFFICE
Mạnh;Phấn Trang Điểm;Nữ;Quảng Nam;CORPORATE
Hồng;Kẹp Tóc;Nữ;Quảng Nam;CORPORATE
Hoa;Dép Nam;Nam;Quảng Nam;CORPORATE
Long;Giày Thể Thao Nam;Nam;Quảng Nam;CONSUMER
Hoàng;Băng Chấn Thương;Nam;Quảng Nam;CONSUMER
Quân;Mũ Lưỡi Chai;Nam;Quảng Nam;CONSUMER
Dũng;Áo Bóng Đá;Nam;Quảng Nam;CORPORATE
Đạt;Sữa Rửa Mặt Nam;Nam;Quảng Nam;CONSUMER
Đạt;Sữa Rửa Mặt Nữ;Nữ;Quảng Nam;CORPORATE
Vinh;Gương Trang Điểm;Nữ;Quảng Nam;CORPORATE
Tiến;Chăn Gối;Nữ;Quảng Nam;HOME OFFICE
Mạnh;Giày Nữ;Nữ;Quảng Nam;CORPORATE
Dũng;Gấu Bông;Nữ;Quảng Nam;CORPORATE
Việt;Váy;Nữ;Quảng Nam;SMALL BUSINESS
Long;Sữa Tắm Gội Nam;Nam;Quảng Nam;CORPORATE
Quân;Sữa Tắm Nữ;Nữ;Quảng Nam;CORPORATE
Việt;Sharingan;Nam;Quảng Nam;CORPORATE
Vinh;Đồ Chơi Siêu Nhân;Nam;Quảng Nam;SMALL BUSINESS
Việt;Máy Rửa Mặt Nam;Nam;Quảng Nam;CONSUMER
Tiến;Máy Rửa Mặt Nữ;Nữ;Quảng Nam;SMALL BUSINESS
Mạnh;Kem Đánh Răng;Nữ;Quảng Nam;CORPORATE
Hà;Khăn Lau Mặt;Nam;Quảng Nam;HOME OFFICE
Vinh;Nước Súc Miệng;Nam;Tiền Giang;CORPORATE
Quân;Bàn Chải;Nam;Tiền Giang;CONSUMER
Hồng;Áo Khoác Nam;Nam;Tiền Giang;HOME OFFICE
Hà;Quần Jean Nam;Nam;Tiền Giang;CORPORATE
Mạnh;Áo Phông Nam;Nam;Tiền Giang;HOME OFFICE
Hồng;Quần Jean Nữ;Nữ;Tiền Giang;CORPORATE
Hoa;Áo Phông Nữ;Nữ;Tiền Giang;SMALL BUSINESS
Long;Nước Hoa Nam;Nam;Tiền Giang;SMALL BUSINESS
Hoàng;Lăn Khử Mùi Nam;Nam;Tiền Giang;HOME OFFICE
Quân;Tất Nam;Nam;Tiền Giang;SMALL BUSINESS
Dũng;Nước Hoa Nữ;Nữ;Tiền Giang;SMALL BUSINESS
Đạt;Khử Mùi Nữ;Nữ;Tiền Giang;CORPORATE
Đạt;Tất Nữ;Nữ;Tiền Giang;HOME OFFICE
Vinh;Túi Thời Trang;Nữ;Tiền Giang;CORPORATE
Tiến;Son Môi 3CE;Nữ;Tiền Giang;SMALL BUSINESS
Mạnh;Phấn Trang Điểm;Nữ;Tiền Giang;HOME OFFICE
Dũng;Bút Kẻ Mắt;Nữ;Tiền Giang;CORPORATE
Việt;Máy Cạo Râu Đa Năng;Nam;Tiền Giang;CORPORATE
Long;Máy Cạo Râu Xiaomi;Nam;Tiền Giang;CORPORATE
Quân;Tông Đơ Cắt Tóc;Nam;Tiền Giang;SMALL BUSINESS
Việt;Kính Thời Trang Nam;Nam;Tiền Giang;CONSUMER
Vinh;Vòng Cổ Nam;Nam;Tiền Giang;HOME OFFICE
Việt;Máy Cưa;Nam;Tiền Giang;CONSUMER
Tiến;Đồ Chơi Siêu Nhân;Nam;Tiền Giang;CORPORATE
Mạnh;Máy Rửa Mặt Nam;Nam;Tiền Giang;CORPORATE
Phương;Máy Rửa Mặt Nữ;Nữ;Tiền Giang;CORPORATE
Hoàng;Kem Đánh Răng;Nữ;Tiền Giang;HOME OFFICE
Hoàng;Khăn Lau Mặt;Nữ;Tiền Giang;HOME OFFICE
Anh;Nước Súc Miệng;Nữ;Tiền Giang;SMALL BUSINESS
Vinh;Bàn Chải;Nam;Tiền Giang;SMALL BUSINESS
Mạnh;Áo Phông Nam;Nam;Tiền Giang;CORPORATE
Quân;Quần Jean Nữ;Nữ;Hậu Giang;CONSUMER
Mạnh;Áo Phông Nữ;Nữ;Hậu Giang;HOME OFFICE
Trang;Nước Hoa Nam;Nam;Hậu Giang;HOME OFFICE
Vinh;Lăn Khử Mùi Nam;Nam;Hậu Giang;SMALL BUSINESS
Hoàng;Tất Nam;Nam;Hậu Giang;CORPORATE
Trang;Nước Hoa Nữ;Nữ;Hậu Giang;HOME OFFICE
Mạnh;Khử Mùi Nữ;Nữ;Hậu Giang;SMALL BUSINESS
Vinh;Tất Nữ;Nữ;Hậu Giang;CONSUMER
Tiến;Túi Thời Trang;Nữ;Hậu Giang;CORPORATE
Quân;Son Môi 3CE;Nữ;Hậu Giang;CONSUMER
Hồng;Phấn Trang Điểm;Nữ;Hậu Giang;CORPORATE
Trang;Bút Kẻ Mắt;Nữ;Hậu Giang;CORPORATE
Hà;Kẹp Tóc;Nữ;Hậu Giang;HOME OFFICE
Long;Dép Nam;Nam;Hậu Giang;HOME OFFICE
Hà;Giày Thể Thao Nam;Nam;Hậu Giang;HOME OFFICE
Vinh;Bút Kẻ Mắt;Nữ;Hậu Giang;SMALL BUSINESS
Quân;Băng Chấn Thương;Nam;Hậu Giang;SMALL BUSINESS
Hồng;Mũ Lưỡi Chai;Nam;Hậu Giang;HOME OFFICE
Hà;Áo Bóng Đá;Nam;Hậu Giang;CORPORATE
Mạnh;Sữa Rửa Mặt Nam;Nam;Hậu Giang;CORPORATE
Hồng;Sữa Rửa Mặt Nữ;Nữ;Hậu Giang;HOME OFFICE
Hoa;Gương Trang Điểm;Nữ;Hậu Giang;HOME OFFICE
Trang;Chăn Gối;Nữ;Hậu Giang;SMALL BUSINESS
Hùng;Giày Nữ;Nữ;Hậu Giang;CORPORATE
Lệ;Gấu Bông;Nữ;Hậu Giang;CORPORATE
Nam;Váy;Nữ;Hậu Giang;CORPORATE
Lệ;Sữa Tắm Gội Nam;Nam;Hậu Giang;CORPORATE
Tiến;Sữa Tắm Nữ;Nữ;Hậu Giang;CONSUMER
Bảo;Sharingan;Nam;Hậu Giang;SMALL BUSINESS
Quân;Máy Cạo Râu Đa Năng;Nam;Hậu Giang;SMALL BUSINESS
Long;Máy Cạo Râu Xiaomi;Nam;Hậu Giang;CORPORATE
Trang;Tông Đơ Cắt Tóc;Nam;Hậu Giang;CORPORATE
Vinh;Kính Thời Trang Nam;Nam;Hậu Giang;CORPORATE
Tiến;Vòng Cổ Nam;Nam;Hậu Giang;CORPORATE
Lệ;Máy Cưa;Nam;Thừa Thiên Huế;CORPORATE
Nam;Đồ Chơi Siêu Nhân;Nam;Thừa Thiên Huế;HOME OFFICE
Hoa;Máy Rửa Mặt Nam;Nam;Thừa Thiên Huế;CORPORATE
Dũng;Máy Rửa Mặt Nữ;Nữ;Thừa Thiên Huế;HOME OFFICE
Đạt;Kem Đánh Răng;Nữ;Thừa Thiên Huế;HOME OFFICE
Hà;Khăn Lau Mặt;Nữ;Thừa Thiên Huế;CORPORATE
Hùng;Nước Súc Miệng;Nữ;Thừa Thiên Huế;CORPORATE
Hiền;Bàn Chải;Nữ;Thừa Thiên Huế;CORPORATE
Hồng;Áo Khoác Nam;Nam;Thừa Thiên Huế;CONSUMER
Việt;Quần Jean Nam;Nam;Thừa Thiên Huế;CONSUMER
Hùng;Áo Phông Nam;Nam;Thừa Thiên Huế;CONSUMER
Hiền;Quần Jean Nữ;Nữ;Thừa Thiên Huế;CORPORATE
Việt;Áo Phông Nữ;Nữ;Thừa Thiên Huế;CONSUMER
Lệ;Nước Hoa Nam;Nam;Thừa Thiên Huế;CORPORATE
Anh;Lăn Khử Mùi Nam;Nam;Thừa Thiên Huế;CORPORATE
Hùng;Tất Nam;Nữ;Thừa Thiên Huế;HOME OFFICE
Trang;Nước Hoa Nữ;Nữ;Thừa Thiên Huế;CORPORATE
Bảo;Khử Mùi Nữ;Nữ;Thừa Thiên Huế;CORPORATE
Phương;Tất Nữ;Nữ;Thừa Thiên Huế;SMALL BUSINESS
Hà;Túi Thời Trang;Nữ;Thừa Thiên Huế;CORPORATE
Dũng;Son Môi 3CE;Nữ;Thừa Thiên Huế;CORPORATE
Hiền;Phấn Trang Điểm;Nữ;Thừa Thiên Huế;CORPORATE
Đạt;Kẹp Tóc;Nữ;Thừa Thiên Huế;SMALL BUSINESS
Bảo;Dép Nam;Nam;Thừa Thiên Huế;CONSUMER
Hùng;Giày Thể Thao Nam;Nam;Thừa Thiên Huế;SMALL BUSINESS
Long;Băng Chấn Thương;Nam;Thừa Thiên Huế;CORPORATE
Phương;Mũ Lưỡi Chai;Nam;Thừa Thiên Huế;HOME OFFICE
Hà;Áo Bóng Đá;Nam;Thừa Thiên Huế;CORPORATE
Đạt;Sữa Rửa Mặt Nam;Nam;Thừa Thiên Huế;CONSUMER
Vinh;Sữa Rửa Mặt Nữ;Nữ;Thừa Thiên Huế;HOME OFFICE
Phương;Gương Trang Điểm;Nữ;Thừa Thiên Huế;CORPORATE
Hà;Chăn Gối;Nữ;Thừa Thiên Huế;HOME OFFICE
Đạt;Giày Nữ;Nữ;Thừa Thiên Huế;CORPORATE
Vinh;Gấu Bông;Nữ;Thừa Thiên Huế;SMALL BUSINESS
Hoa;Váy;Nữ;Thái Nguyên;SMALL BUSINESS
Anh;Sữa Tắm Gội Nam;Nam;Thái Nguyên;HOME OFFICE
Dũng;Sữa Tắm Nữ;Nữ;Thái Nguyên;SMALL BUSINESS
Lệ;Sharingan;Nam;Thái Nguyên;SMALL BUSINESS
Bảo;Đồ Chơi Siêu Nhân;Nam;Thái Nguyên;CORPORATE
Hùng;Máy Rửa Mặt Nam;Nam;Thái Nguyên;HOME OFFICE
Đạt;Máy Rửa Mặt Nữ;Nữ;Thái Nguyên;CORPORATE
Mạnh;Kem Đánh Răng;Nữ;Thái Nguyên;SMALL BUSINESS
Long;Khăn Lau Mặt;Nam;Thái Nguyên;HOME OFFICE
Vinh;Nước Súc Miệng;Nam;Thái Nguyên;CORPORATE
Phương;Bàn Chải;Nam;Thái Nguyên;CORPORATE
Mạnh;Áo Khoác Nam;Nam;Thái Nguyên;CORPORATE
Trang;Quần Jean Nam;Nam;Thái Nguyên;SMALL BUSINESS
Hùng;Áo Phông Nam;Nam;Thái Nguyên;CONSUMER
Lệ;Máy Rửa Mặt Nữ;Nữ;Thái Nguyên;HOME OFFICE
Nam;Kem Đánh Răng;Nữ;Thái Nguyên;CONSUMER
Lệ;Khăn Lau Mặt;Nam;Thái Nguyên;CORPORATE
Tiến;Nước Súc Miệng;Nam;Thái Nguyên;CORPORATE
Bảo;Bàn Chải;Nam;Thái Nguyên;CORPORATE
Quân;Áo Khoác Nam;Nam;Thái Nguyên;HOME OFFICE
Long;Quần Jean Nam;Nam;Thái Nguyên;HOME OFFICE
Trang;Áo Phông Nam;Nam;Thái Nguyên;SMALL BUSINESS
Vinh;Quần Jean Nữ;Nữ;Thái Nguyên;SMALL BUSINESS
Tiến;Áo Phông Nữ;Nữ;Thái Nguyên;CORPORATE
Lệ;Nước Hoa Nam;Nam;Thái Nguyên;CONSUMER
Nam;Lăn Khử Mùi Nam;Nam;Thái Nguyên;HOME OFFICE
Hoa;Tất Nam;Nam;Hải Dương;HOME OFFICE
Dũng;Nước Hoa Nữ;Nữ;Hải Dương;SMALL BUSINESS
Đạt;Khử Mùi Nữ;Nữ;Hải Dương;CORPORATE
Hà;Tất Nữ;Nữ;Hải Dương;HOME OFFICE
Hùng;Túi Thời Trang;Nữ;Hải Dương;CORPORATE
Hiền;Son Môi 3CE;Nữ;Hải Dương;CORPORATE
Hồng;Phấn Trang Điểm;Nữ;Hải Dương;SMALL BUSINESS
Việt;Bút Kẻ Mắt;Nữ;Hải Dương;CORPORATE
Anh;Máy Cạo Râu Đa Năng;Nam;Hải Dương;CORPORATE
Hoàng;Máy Cạo Râu Xiaomi;Nam;Hải Dương;HOME OFFICE
Vinh;Tông Đơ Cắt Tóc;Nam;Hải Dương;CORPORATE
Quân;Kính Thời Trang Nam;Nam;Hải Dương;HOME OFFICE
Hồng;Vòng Cổ Nam;Nam;Hải Dương;CONSUMER
Hà;Máy Cưa;Nam;Hải Dương;CORPORATE
Mạnh;Đồ Chơi Siêu Nhân;Nam;Hải Dương;CORPORATE
Hồng;Máy Rửa Mặt Nam;Nam;Hải Dương;CORPORATE
Hoa;Máy Rửa Mặt Nữ;Nữ;Hải Dương;HOME OFFICE
Long;Kem Đánh Răng;Nữ;Hải Dương;CORPORATE
Hoàng;Khăn Lau Mặt;Nữ;Hải Dương;HOME OFFICE
Quân;Nước Súc Miệng;Nữ;Hải Dương;CORPORATE
Dũng;Bàn Chải;Nam;Hải Dương;HOME OFFICE
Đạt;Lăn Khử Mùi Nam;Nam;Hải Dương;CORPORATE
Đạt;Tất Nam;Nam;Hải Dương;SMALL BUSINESS
Vinh;Nước Hoa Nữ;Nữ;Hải Dương;HOME OFFICE
Tiến;Khử Mùi Nữ;Nữ;Hải Dương;CORPORATE
Mạnh;Tất Nữ;Nữ;Hải Dương;CORPORATE
Dũng;Túi Thời Trang;Nữ;Hải Dương;CORPORATE
